"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
TLA - The Last Airbender,1,0,"Mai, Jaded Edge",TLA,Avatar: The Last Airbender,147,NearMint,Foil,English,0.02,2026-02-15,0.02,0.28,0.29
TLA - The Last Airbender,5,0,"Mai, Jaded Edge",TLA,Avatar: The Last Airbender,147,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.14
TLA - The Last Airbender,1,0,"Mai, Scornful Striker",TLA,Avatar: The Last Airbender,374,NearMint,Normal,English,3.50,2026-02-10,3.25,4.70,4.23
TLA - The Last Airbender,1,0,Marit Lage Token,TTLE,Avatar: The Last Airbender Eternal Tokens,1,NearMint,Foil,English,0.70,2026-01-27,0.20,1.28,1.06
TLA - The Last Airbender,1,0,Master Pakku,TLA,Avatar: The Last Airbender,63,NearMint,Foil,English,0.02,2026-02-10,0.05,0.25,0.24
TLA - The Last Airbender,2,0,Master Pakku,TLA,Avatar: The Last Airbender,63,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.15
TLA - The Last Airbender,3,0,Master Piandao,TLA,Avatar: The Last Airbender,28,NearMint,Normal,English,0.02,2026-01-27,0.01,0.20,0.18
TLA - The Last Airbender,1,0,Meditation Pools,TLA,Avatar: The Last Airbender,272,NearMint,Foil,English,0.02,2026-01-27,0.01,0.28,0.28
TLA - The Last Airbender,2,0,Meditation Pools,TLA,Avatar: The Last Airbender,272,NearMint,Normal,English,0.02,2026-01-27,0.01,0.25,0.25
TLA - The Last Airbender,1,0,Merchant of Many Hats,TLA,Avatar: The Last Airbender,110,NearMint,Foil,English,0.02,2026-02-10,0.01,0.20,0.10
TLA - The Last Airbender,5,0,Merchant of Many Hats,TLA,Avatar: The Last Airbender,110,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.05
TLA - The Last Airbender,5,0,Messenger Hawk,TLA,Avatar: The Last Airbender,234,NearMint,Normal,English,0.02,2026-02-10,0.01,0.16,0.11
TLA - The Last Airbender,5,0,Meteor Sword,TLA,Avatar: The Last Airbender,258,NearMint,Normal,English,0.02,2026-01-27,0.02,0.29,0.27
TLA - The Last Airbender,1,0,Misty Palms Oasis,TLA,Avatar: The Last Airbender,273,NearMint,Foil,English,0.02,2026-01-27,0.01,0.25,0.24
TLA - The Last Airbender,3,0,Misty Palms Oasis,TLA,Avatar: The Last Airbender,273,NearMint,Normal,English,0.02,2026-01-27,0.01,0.24,0.22
TLA - The Last Airbender,4,0,"Momo, Playful Pet",TLA,Avatar: The Last Airbender,30,NearMint,Normal,English,0.02,2026-01-27,0.01,0.27,0.25
TLA - The Last Airbender,1,0,Mongoose Lizard,TLA,Avatar: The Last Airbender,148,NearMint,Foil,English,0.02,2026-02-15,0.01,0.24,0.17
TLA - The Last Airbender,4,0,Mongoose Lizard,TLA,Avatar: The Last Airbender,148,NearMint,Normal,English,0.02,2026-02-15,0.01,0.15,0.11
TLA - The Last Airbender,1,0,Monk Token,TTLA,Avatar: The Last Airbender Tokens,10,NearMint,Foil,English,0.10,2026-01-27,0.05,0.25,0.24
TLA - The Last Airbender,2,0,Mountain,TLA,Avatar: The Last Airbender,290,NearMint,Foil,German,0.02,2026-01-27,0.11,0.50,0.47
TLA - The Last Airbender,1,0,Mountain,TLA,Avatar: The Last Airbender,295,NearMint,Normal,German,0.03,2026-01-27,0.02,0.40,0.37
TLA - The Last Airbender,1,0,North Pole Gates,TLA,Avatar: The Last Airbender,274,NearMint,Foil,English,0.02,2026-01-27,0.01,0.25,0.24
TLA - The Last Airbender,3,0,North Pole Gates,TLA,Avatar: The Last Airbender,274,NearMint,Normal,English,0.02,2026-01-27,0.01,0.25,0.25
TLA - The Last Airbender,1,0,North Pole Patrol,TLA,Avatar: The Last Airbender,65,NearMint,Foil,English,0.02,2026-02-10,0.01,0.27,0.27
TLA - The Last Airbender,5,0,North Pole Patrol,TLA,Avatar: The Last Airbender,65,NearMint,Normal,English,0.02,2026-02-10,0.01,0.25,0.24
TLA - The Last Airbender,1,0,Northern Air Temple,TLA,Avatar: The Last Airbender,111,NearMint,Foil,English,0.02,2026-02-10,0.04,0.39,0.36
TLA - The Last Airbender,3,0,Northern Air Temple,TLA,Avatar: The Last Airbender,111,NearMint,Normal,English,0.02,2026-02-10,0.02,0.29,0.29
TLA - The Last Airbender,1,0,Obsessive Pursuit,TLA,Avatar: The Last Airbender,340,NearMint,Foil,English,0.90,2026-02-10,0.98,1.50,1.48
TLA - The Last Airbender,5,0,Octopus Form,TLA,Avatar: The Last Airbender,66,NearMint,Normal,English,0.02,2026-02-10,0.01,0.24,0.22
TLA - The Last Airbender,1,0,Omashu City,TLA,Avatar: The Last Airbender,275,NearMint,Foil,English,0.02,2026-01-27,0.03,0.27,0.29
TLA - The Last Airbender,4,0,Omashu City,TLA,Avatar: The Last Airbender,275,NearMint,Normal,English,0.02,2026-01-27,0.01,0.25,0.23
TLA - The Last Airbender,1,0,Origin of Metalbending,TLA,Avatar: The Last Airbender,187,NearMint,Normal,English,0.02,2026-02-15,0.01,0.25,0.24
TLA - The Last Airbender,5,0,Ostrich-Horse,TLA,Avatar: The Last Airbender,188,NearMint,Normal,English,0.02,2026-02-15,0.01,0.15,0.12
TLA - The Last Airbender,1,0,Otter-Penguin,TLA,Avatar: The Last Airbender,67,NearMint,Foil,English,0.02,2026-02-10,0.01,0.25,0.23
TLA - The Last Airbender,8,0,Otter-Penguin,TLA,Avatar: The Last Airbender,67,NearMint,Normal,English,0.02,2026-02-10,0.01,0.18,0.12
TLA - The Last Airbender,3,0,"Ozai's Cruelty",TLA,Avatar: The Last Airbender,113,NearMint,Normal,English,0.02,2026-02-10,0.01,0.21,0.21
TLA - The Last Airbender,1,0,Path to Redemption,TLA,Avatar: The Last Airbender,31,NearMint,Foil,English,0.02,2026-01-27,0.01,0.24,0.20
TLA - The Last Airbender,5,0,Path to Redemption,TLA,Avatar: The Last Airbender,31,NearMint,Normal,English,0.02,2026-01-27,0.01,0.17,0.12
TLA - The Last Airbender,5,0,Pillar Launch,TLA,Avatar: The Last Airbender,189,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.19
TLA - The Last Airbender,4,0,Pirate Peddlers,TLA,Avatar: The Last Airbender,115,NearMint,Normal,English,0.02,2026-02-10,0.01,0.17,0.14
TLA - The Last Airbender,1,0,Plains,TLA,Avatar: The Last Airbender,282,NearMint,Normal,English,0.02,2026-01-27,0.01,0.19,0.19
TLA - The Last Airbender,1,0,Plains,TLA,Avatar: The Last Airbender,287,NearMint,Foil,German,0.02,2026-01-27,0.08,0.44,0.43
TLA - The Last Airbender,2,0,Plains,TLA,Avatar: The Last Airbender,292,NearMint,Foil,German,0.10,2026-01-27,0.05,0.45,0.43
TLA - The Last Airbender,1,0,Platypus-Bear,TLA,Avatar: The Last Airbender,236,NearMint,Foil,English,0.02,2026-02-10,0.01,0.24,0.12
TLA - The Last Airbender,5,0,Platypus-Bear,TLA,Avatar: The Last Airbender,236,NearMint,Normal,English,0.02,2026-02-10,0.01,0.16,0.11
TLA - The Last Airbender,2,0,Pretending Poxbearers,TLA,Avatar: The Last Airbender,237,NearMint,Foil,English,0.02,2026-02-10,0.01,0.20,0.13
TLA - The Last Airbender,4,0,Pretending Poxbearers,TLA,Avatar: The Last Airbender,237,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.05
TLA - The Last Airbender,1,0,Price of Freedom,TLA,Avatar: The Last Airbender,149,NearMint,Foil,English,0.02,2026-02-15,0.07,0.38,0.38
TLA - The Last Airbender,5,0,Price of Freedom,TLA,Avatar: The Last Airbender,149,NearMint,Normal,English,0.02,2026-02-15,0.01,0.28,0.28
TLA - The Last Airbender,1,0,"Professor Zei, Anthropologist",TLA,Avatar: The Last Airbender,238,NearMint,Foil,English,0.02,2026-02-10,0.03,0.29,0.26
TLA - The Last Airbender,3,0,"Professor Zei, Anthropologist",TLA,Avatar: The Last Airbender,238,NearMint,Normal,English,0.02,2026-02-10,0.01,0.24,0.21
TLA - The Last Airbender,5,0,Rabaroo Troop,TLA,Avatar: The Last Airbender,32,NearMint,Normal,English,0.02,2026-01-27,0.01,0.19,0.13
TLA - The Last Airbender,1,0,Ran and Shaw,TLA,Avatar: The Last Airbender,150,NearMint,Foil,English,0.10,2026-02-15,0.05,0.43,0.36
TLA - The Last Airbender,5,0,Raucous Audience,TLA,Avatar: The Last Airbender,190,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.18
TLA - The Last Airbender,5,0,Razor Rings,TLA,Avatar: The Last Airbender,33,NearMint,Normal,English,0.02,2026-01-27,0.01,0.15,0.11
TLA - The Last Airbender,1,0,Realm of Koh,TLA,Avatar: The Last Airbender,276,NearMint,Foil,English,0.10,2026-01-27,0.25,0.50,0.45
TLA - The Last Airbender,4,0,Rebellious Captives,TLA,Avatar: The Last Airbender,191,NearMint,Normal,English,0.02,2026-02-15,0.01,0.17,0.11
TLA - The Last Airbender,1,0,Redirect Lightning,TLA,Avatar: The Last Airbender,151,NearMint,Foil,German,8.00,2026-01-27,8.88,11.52,11.16
TLA - The Last Airbender,1,0,Redirect Lightning,TLA,Avatar: The Last Airbender,343,NearMint,Normal,German,9.00,2026-01-27,13.30,16.91,16.23
TLA - The Last Airbender,2,0,Rockalanche,TLA,Avatar: The Last Airbender,192,NearMint,Normal,English,0.02,2026-02-15,0.02,0.30,0.31
TLA - The Last Airbender,1,0,Rocky Rebuke,TLA,Avatar: The Last Airbender,193,NearMint,Foil,English,0.02,2026-02-15,0.01,0.25,0.23
TLA - The Last Airbender,5,0,Rocky Rebuke,TLA,Avatar: The Last Airbender,193,NearMint,Normal,English,0.02,2026-02-15,0.01,0.19,0.14
TLA - The Last Airbender,1,0,Rough Rhino Cavalry,TLA,Avatar: The Last Airbender,152,NearMint,Foil,English,0.02,2026-02-15,0.01,0.24,0.19
TLA - The Last Airbender,4,0,Rough Rhino Cavalry,TLA,Avatar: The Last Airbender,152,NearMint,Normal,English,0.02,2026-02-15,0.01,0.15,0.10
TLA - The Last Airbender,5,0,Rowdy Snowballers,TLA,Avatar: The Last Airbender,68,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.09
TLA - The Last Airbender,1,0,Ruinous Waterbending,TLA,Avatar: The Last Airbender,118,NearMint,Foil,English,0.02,2026-02-10,0.02,0.25,0.18
TLA - The Last Airbender,2,0,Ruinous Waterbending,TLA,Avatar: The Last Airbender,118,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.15
TLA - The Last Airbender,1,0,Rumble Arena,TLA,Avatar: The Last Airbender,277,NearMint,Foil,English,0.02,2026-01-27,0.05,0.30,0.30
TLA - The Last Airbender,5,0,Rumble Arena,TLA,Avatar: The Last Airbender,277,NearMint,Normal,English,0.02,2026-01-27,0.01,0.25,0.24
TLA - The Last Airbender,1,0,Saber-Tooth Moose-Lion,TLA,Avatar: The Last Airbender,194,NearMint,Foil,English,0.02,2026-02-15,0.01,0.24,0.19
TLA - The Last Airbender,5,0,Saber-Tooth Moose-Lion,TLA,Avatar: The Last Airbender,194,NearMint,Normal,English,0.02,2026-02-15,0.01,0.19,0.13
TLA - The Last Airbender,1,0,Sandbender Scavengers,TLA,Avatar: The Last Airbender,239,NearMint,Foil,English,0.05,2026-02-10,0.05,0.31,0.27
TLA - The Last Airbender,5,0,"Sandbenders' Storm",TLA,Avatar: The Last Airbender,34,NearMint,Normal,English,0.02,2026-01-27,0.01,0.20,0.19
TLA - The Last Airbender,1,0,"Sandbenders' Storm",TLA,Avatar: The Last Airbender,34,NearMint,Foil,English,0.02,2026-01-27,0.01,0.25,0.23
TLA - The Last Airbender,1,0,Serpent of the Pass,TLA,Avatar: The Last Airbender,70,NearMint,Foil,English,0.02,2026-02-10,0.05,0.25,0.20
TLA - The Last Airbender,5,0,"Serpent's Pass",TLA,Avatar: The Last Airbender,279,NearMint,Normal,English,0.02,2026-01-27,0.01,0.25,0.25
TLA - The Last Airbender,1,0,"Sokka, Bold Boomeranger",TLA,Avatar: The Last Airbender,383,NearMint,Foil,English,0.29,2026-02-10,0.18,0.70,0.47
TLA - The Last Airbender,5,0,"Sokka, Lateral Strategist",TLA,Avatar: The Last Airbender,241,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.15
TLA - The Last Airbender,1,0,"Sokka, Tenacious Tactician",TLA,Avatar: The Last Airbender,352,NearMint,Foil,English,0.99,2026-02-10,0.75,1.99,1.66
TLA - The Last Airbender,1,0,"Sokka's Haiku",TLA,Avatar: The Last Airbender,71,NearMint,Foil,English,0.02,2026-02-10,0.06,0.32,0.32
TLA - The Last Airbender,3,0,"Sokka's Haiku",TLA,Avatar: The Last Airbender,71,NearMint,Normal,English,0.02,2026-02-10,0.01,0.22,0.17
TLA - The Last Airbender,5,0,Sold Out,TLA,Avatar: The Last Airbender,119,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.04
TLA - The Last Airbender,1,0,Soldier Token,TTLA,Avatar: The Last Airbender Tokens,11,NearMint,Foil,English,0.00,2026-01-27,0.09,0.28,0.27
TLA - The Last Airbender,1,0,Solstice Revelations,TLA,Avatar: The Last Airbender,153,NearMint,Normal,English,0.02,2026-02-15,0.02,0.26,0.26
TLA - The Last Airbender,4,0,Southern Air Temple,TLA,Avatar: The Last Airbender,36,NearMint,Normal,English,0.02,2026-01-27,0.02,0.29,0.28
TLA - The Last Airbender,4,0,Sparring Dummy,TLA,Avatar: The Last Airbender,197,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.13
TLA - The Last Airbender,1,0,Spirit Token,TTLA,Avatar: The Last Airbender Tokens,3,NearMint,Foil,English,0.00,2026-01-27,0.03,0.29,0.28
TLA - The Last Airbender,1,0,"Suki, Courageous Rescuer",TLA,Avatar: The Last Airbender,37,NearMint,Foil,English,0.10,2026-01-27,0.05,0.45,0.42
TLA - The Last Airbender,2,0,"Suki, Kyoshi Warrior",TLA,Avatar: The Last Airbender,243,NearMint,Normal,English,0.02,2026-02-10,0.01,0.24,0.19
TLA - The Last Airbender,2,0,Sun-Blessed Peak,TLA,Avatar: The Last Airbender,280,NearMint,Normal,English,0.02,2026-01-27,0.01,0.24,0.20
TLA - The Last Airbender,1,0,Swamp,TLA,Avatar: The Last Airbender,289,NearMint,Foil,English,0.04,2026-01-27,0.10,0.39,0.35
TLA - The Last Airbender,4,0,Swampsnare Trap,TLA,Avatar: The Last Airbender,120,NearMint,Normal,English,0.02,2026-02-10,0.01,0.15,0.13
TLA - The Last Airbender,3,0,Team Avatar,TLA,Avatar: The Last Airbender,38,NearMint,Normal,English,0.02,2026-01-27,0.01,0.23,0.18
TLA - The Last Airbender,5,0,"Teo, Spirited Glider",TLA,Avatar: The Last Airbender,74,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.12
TLA - The Last Airbender,5,0,"The Boulder, Ready to Rumble",TLA,Avatar: The Last Airbender,168,NearMint,Normal,English,0.02,2026-02-15,0.02,0.26,0.25
TLA - The Last Airbender,1,0,The Cave of Two Lovers,TLA,Avatar: The Last Airbender,126,NearMint,Foil,English,0.02,2026-02-15,0.04,0.34,0.34
TLA - The Last Airbender,2,0,The Cave of Two Lovers,TLA,Avatar: The Last Airbender,126,NearMint,Normal,English,0.02,2026-02-15,0.01,0.25,0.25
TLA - The Last Airbender,1,0,The Legend of Kuruk,TLA,Avatar: The Last Airbender,61,NearMint,Foil,German,5.00,2026-01-27,2.58,4.30,3.65
TLA - The Last Airbender,1,0,"The Mechanist, Aerial Artisan",TLA,Avatar: The Last Airbender,369,NearMint,Foil,English,0.49,2026-02-10,0.12,0.60,0.50
TLA - The Last Airbender,5,0,The Spirit Oasis,TLA,Avatar: The Last Airbender,72,NearMint,Normal,English,0.02,2026-02-10,0.01,0.29,0.30
TLA - The Last Airbender,1,0,The Unagi of Kyoshi Island,TLA,Avatar: The Last Airbender,319,NearMint,Foil,German,4.80,2026-01-27,3.90,6.07,5.14
TLA - The Last Airbender,4,0,Tiger-Dillo,TLA,Avatar: The Last Airbender,155,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.13
TLA - The Last Airbender,1,0,Tolls of War,TLA,Avatar: The Last Airbender,245,NearMint,Foil,English,0.02,2026-02-10,0.02,0.29,0.28
TLA - The Last Airbender,1,0,Tolls of War,TLA,Avatar: The Last Airbender,245,NearMint,Normal,English,0.02,2026-02-10,0.01,0.21,0.12
TLA - The Last Airbender,5,0,"Toph, the Blind Bandit",TLA,Avatar: The Last Airbender,198,NearMint,Normal,English,0.02,2026-02-15,0.01,0.28,0.25
TLA - The Last Airbender,1,0,"Toph, the First Metalbender",TLA,Avatar: The Last Airbender,353,NearMint,Foil,English,3.60,2026-02-10,3.46,4.91,4.18
TLA - The Last Airbender,1,0,Treasure Token,TTLA,Avatar: The Last Airbender Tokens,22,NearMint,Foil,English,0.00,2026-01-27,,,
TLA - The Last Airbender,4,0,Treetop Freedom Fighters,TLA,Avatar: The Last Airbender,156,NearMint,Normal,English,0.02,2026-02-15,0.01,0.15,0.09
TLA - The Last Airbender,1,0,True Ancestry,TLA,Avatar: The Last Airbender,199,NearMint,Foil,English,0.02,2026-02-15,0.08,0.34,0.33
TLA - The Last Airbender,2,0,True Ancestry,TLA,Avatar: The Last Airbender,199,NearMint,Normal,English,0.02,2026-02-15,0.01,0.28,0.28
TLA - The Last Airbender,1,0,Trusty Boomerang,TLA,Avatar: The Last Airbender,260,NearMint,Foil,English,0.02,2026-01-27,0.01,0.25,0.24
TLA - The Last Airbender,2,0,Trusty Boomerang,TLA,Avatar: The Last Airbender,260,NearMint,Normal,English,0.02,2026-01-27,0.01,0.20,0.20
TLA - The Last Airbender,3,0,Tundra Tank,TLA,Avatar: The Last Airbender,121,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.14
TLA - The Last Airbender,5,0,Turtle-Duck,TLA,Avatar: The Last Airbender,200,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.16
TLA - The Last Airbender,2,0,Twin Blades,TLA,Avatar: The Last Airbender,157,NearMint,Normal,English,0.02,2026-02-15,0.01,0.25,0.24
TLA - The Last Airbender,2,0,"Ty Lee, Artful Acrobat",TLA,Avatar: The Last Airbender,158,NearMint,Normal,English,0.02,2026-02-15,0.01,0.24,0.23
TLA - The Last Airbender,1,0,"Ty Lee, Chi Blocker",TLA,Avatar: The Last Airbender,371,NearMint,Foil,English,0.40,2026-02-10,0.75,1.42,1.35
TLA - The Last Airbender,1,0,"Ty Lee, Chi Blocker",TLA,Avatar: The Last Airbender,76,NearMint,Foil,English,0.10,2026-02-10,0.24,0.55,0.48
TLA - The Last Airbender,1,0,Uncle Iroh,TLA,Avatar: The Last Airbender,248,NearMint,Normal,English,0.02,2026-02-10,0.01,0.23,0.20
TLA - The Last Airbender,4,0,Unlucky Cabbage Merchant,TLA,Avatar: The Last Airbender,201,NearMint,Normal,English,0.02,2026-02-15,0.01,0.28,0.26
TLA - The Last Airbender,4,0,Vindictive Warden,TLA,Avatar: The Last Airbender,249,NearMint,Normal,English,0.02,2026-02-10,0.01,0.21,0.19
TLA - The Last Airbender,1,0,Walltop Sentries,TLA,Avatar: The Last Airbender,202,NearMint,Foil,English,0.02,2026-02-15,0.01,0.25,0.22
TLA - The Last Airbender,5,0,Walltop Sentries,TLA,Avatar: The Last Airbender,202,NearMint,Normal,English,0.02,2026-02-15,0.01,0.19,0.15
TLA - The Last Airbender,1,0,Wandering Musicians,TLA,Avatar: The Last Airbender,250,NearMint,Foil,English,0.02,2026-02-10,0.01,0.21,0.15
TLA - The Last Airbender,5,0,Wandering Musicians,TLA,Avatar: The Last Airbender,250,NearMint,Normal,English,0.02,2026-02-10,0.01,0.17,0.11
TLA - The Last Airbender,2,0,War Balloon,TLA,Avatar: The Last Airbender,159,NearMint,Foil,English,0.02,2026-02-15,0.01,0.25,0.18
TLA - The Last Airbender,5,0,War Balloon,TLA,Avatar: The Last Airbender,159,NearMint,Normal,English,0.02,2026-02-15,0.01,0.20,0.13
TLA - The Last Airbender,1,0,Wartime Protestors,TLA,Avatar: The Last Airbender,375,NearMint,Foil,English,0.15,2026-02-15,0.24,0.50,0.41
TLA - The Last Airbender,4,0,Water Tribe Captain,TLA,Avatar: The Last Airbender,41,NearMint,Normal,English,0.02,2026-01-27,0.01,0.17,0.09
TLA - The Last Airbender,1,0,Water Tribe Rallier,TLA,Avatar: The Last Airbender,42,NearMint,Foil,English,0.02,2026-01-27,0.03,0.26,0.26
TLA - The Last Airbender,1,0,Waterbending Lesson,TLA,Avatar: The Last Airbender,80,NearMint,Foil,English,0.02,2026-02-10,0.01,0.30,0.30
TLA - The Last Airbender,5,0,Waterbending Lesson,TLA,Avatar: The Last Airbender,80,NearMint,Normal,English,0.02,2026-02-10,0.01,0.19,0.16
TLA - The Last Airbender,1,0,Waterbending Scroll,TLA,Avatar: The Last Airbender,81,NearMint,Foil,English,0.02,2026-02-10,0.02,0.35,0.34
TLA - The Last Airbender,4,0,Waterbending Scroll,TLA,Avatar: The Last Airbender,81,NearMint,Normal,English,0.02,2026-02-10,0.01,0.25,0.20
TLA - The Last Airbender,1,0,Watery Grasp,TLA,Avatar: The Last Airbender,82,NearMint,Foil,English,0.02,2026-02-10,0.01,0.25,0.23
TLA - The Last Airbender,5,0,Watery Grasp,TLA,Avatar: The Last Airbender,82,NearMint,Normal,English,0.02,2026-02-10,0.01,0.17,0.15
TLA - The Last Airbender,2,0,White Lotus Hideout,TLA,Avatar: The Last Airbender,281,NearMint,Normal,English,0.02,2026-01-27,0.02,0.25,0.26
TLA - The Last Airbender,1,0,White Lotus Reinforcements,TLA,Avatar: The Last Airbender,251,NearMint,Foil,English,0.02,2026-02-10,0.05,0.33,0.33
TLA - The Last Airbender,4,0,White Lotus Reinforcements,TLA,Avatar: The Last Airbender,251,NearMint,Normal,English,0.02,2026-02-10,0.01,0.25,0.25
TLA - The Last Airbender,1,0,White Lotus Tile,TLA,Avatar: The Last Airbender,262,NearMint,Foil,German,3.99,2026-01-27,3.75,6.02,5.32
TLA - The Last Airbender,5,0,Wolfbat,TLA,Avatar: The Last Airbender,122,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.16
TLA - The Last Airbender,1,0,Yip Yip!,TLA,Avatar: The Last Airbender,43,NearMint,Foil,English,0.02,2026-01-27,0.01,0.25,0.21
TLA - The Last Airbender,5,0,Yip Yip!,TLA,Avatar: The Last Airbender,43,NearMint,Normal,English,0.02,2026-01-27,0.01,0.19,0.14
TLA - The Last Airbender,1,0,Yuyan Archers,TLA,Avatar: The Last Airbender,161,NearMint,Foil,English,0.02,2026-02-15,0.01,0.22,0.10
TLA - The Last Airbender,3,0,Yuyan Archers,TLA,Avatar: The Last Airbender,161,NearMint,Normal,English,0.02,2026-02-15,0.01,0.15,0.11
TLA - The Last Airbender,4,0,"Zhao, Ruthless Admiral",TLA,Avatar: The Last Airbender,252,NearMint,Normal,English,0.02,2026-02-10,0.01,0.20,0.18
TLA - The Last Airbender,1,0,"Zuko, Conflicted",TLA,Avatar: The Last Airbender,302,NearMint,Normal,English,0.40,2026-02-10,0.25,0.92,0.77
TLA - The Last Airbender,1,0,"Zuko, Conflicted",TLA,Avatar: The Last Airbender,253,NearMint,Foil,English,0.10,2026-02-10,0.08,0.40,0.36
TLA - The Last Airbender,1,0,"Zuko, Exiled Prince",TLA,Avatar: The Last Airbender,163,NearMint,Foil,English,0.02,2026-02-15,0.04,0.35,0.34
TLA - The Last Airbender,5,0,"Zuko, Exiled Prince",TLA,Avatar: The Last Airbender,163,NearMint,Normal,English,0.02,2026-02-15,0.01,0.25,0.22
TLA - The Last Airbender,5,0,"Zuko's Conviction",TLA,Avatar: The Last Airbender,123,NearMint,Normal,English,0.02,2026-02-10,0.01,0.22,0.20
TLA - The Last Airbender,5,0,"Zuko's Exile",TLA,Avatar: The Last Airbender,3,NearMint,Normal,English,0.02,2026-01-27,0.01,0.24,0.26
TLE  - The legend of avatar eternal,1,0,Aardvark Sloth,TLE,Avatar: The Last Airbender Eternal,212,NearMint,Foil,German,0.02,2026-01-27,0.01,0.25,0.16
TLE  - The legend of avatar eternal,1,0,Air Nomad Student,TLE,Avatar: The Last Airbender Eternal,75,NearMint,Foil,German,0.05,2026-01-27,0.06,0.26,0.25
TLE  - The legend of avatar eternal,1,0,"Appa, Aang's Companion",TLE,Avatar: The Last Airbender Eternal,268,NearMint,,German,0.00,2026-01-27,,,
TLE  - The legend of avatar eternal,1,0,"Avatar Roku, Firebender",TLE,Avatar: The Last Airbender Eternal,191,NearMint,Foil,German,25.00,2026-01-27,16.23,22.00,20.56
